surface	gold_lemma	gold_gender	gold_number	gold_case	paradigm	confidence	failure_type	n_predicted	pred_lemmas	file	line_no
बार	बार	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568814_date_3_7_2004.dat	63
सरकार	सरकार	F	SG	DIR	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568814_date_3_7_2004.dat	65
जुगाड़	जुगाड़	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568814_date_3_7_2004.dat	67
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568814_date_3_7_2004.dat	92
संवाददाताओं	संवाददाता	M	PL	OBL	M1	certain	no_analysis	0		fullnews_id_2568814_date_3_7_2004.dat	102
बूंद	बूंद	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568814_date_3_7_2004.dat	113
सरकार	सरकार	F	SG	DIR	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568814_date_3_7_2004.dat	122
नरसंहार	नरसंहार	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568814_date_3_7_2004.dat	146
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568814_date_3_7_2004.dat	153
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568814_date_3_7_2004.dat	161
नेता	नेता	M	PL	DIR	M1	certain	wrong_features	1	नेता	fullnews_id_2568814_date_3_7_2004.dat	171
गुरुद्वारा	गुरुद्वारा	M	SG	OBL	M1	certain	wrong_features	1	गुरुद्वारा	fullnews_id_2568814_date_3_7_2004.dat	180
सिरोपा	सिरोपा	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568814_date_3_7_2004.dat	187
बधाईयाँ	बधाई	F	PL	DIR	F1	certain	no_analysis	0		fullnews_id_2568814_date_3_7_2004.dat	195
सड़क	सड़क	F	SG	OBL	M2	certain	wrong_features	3	सड़क|सड़क|सड़क	fullnews_id_2568814_date_3_7_2004.dat	212
आज	आज	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568814_date_3_7_2004.dat	231
सरकार	सरकार	F	SG	DIR	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568814_date_3_7_2004.dat	244
जुगाड़	जुगाड़	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568814_date_3_7_2004.dat	251
स्वागत	स्वागत	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568814_date_3_7_2004.dat	258
जुगाड़	जुगाड़	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568814_date_3_7_2004.dat	270
सरकार	सरकार	F	SG	DIR	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568814_date_3_7_2004.dat	276
जुगाड़	जुगाड़	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568814_date_3_7_2004.dat	278
पार	पार	M	SG	OBL	F3	certain	wrong_features	2	पार|पार	fullnews_id_2568815_date_3_7_2004.dat	1
बलों	बल	M	PL	OBL	F3	certain	wrong_features	1	बल	fullnews_id_2568815_date_3_7_2004.dat	6
तड़के	तड़के	M	SG	DIR	OOV	OOV	oov	2	तड़का|तड़का	fullnews_id_2568815_date_3_7_2004.dat	8
मुठभेड़	मुठभेड़	F	SG	OBL	M2	certain	wrong_features	3	मुठभेड़|मुठभेड़|मुठभेड़	fullnews_id_2568815_date_3_7_2004.dat	10
आतंकियों	आतंकी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568815_date_3_7_2004.dat	11
मुठभेड़	मुठभेड़	F	SG	OBL	M2	certain	wrong_features	3	मुठभेड़|मुठभेड़|मुठभेड़	fullnews_id_2568815_date_3_7_2004.dat	15
बलों	बल	M	PL	OBL	F3	certain	wrong_features	1	बल	fullnews_id_2568815_date_3_7_2004.dat	16
आतंकियों	आतंकी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568815_date_3_7_2004.dat	27
व्यक्ति	व्यक्ति	M	PL	DIR	M3	certain	no_analysis	0		fullnews_id_2568815_date_3_7_2004.dat	31
२९	२९	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568815_date_3_7_2004.dat	34
आतंकियों	आतंकी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568815_date_3_7_2004.dat	45
मुठभेड़	मुठभेड़	F	SG	OBL	M2	certain	wrong_features	3	मुठभेड़|मुठभेड़|मुठभेड़	fullnews_id_2568815_date_3_7_2004.dat	63
आतंकियों	आतंकी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568815_date_3_7_2004.dat	66
तड़के	तड़के	M	SG	DIR	OOV	OOV	oov	2	तड़का|तड़का	fullnews_id_2568815_date_3_7_2004.dat	70
आतंकी	आतंकी	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568815_date_3_7_2004.dat	71
तरह	तरह	F	SG	DIR	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2568815_date_3_7_2004.dat	76
आतंकी	आतंकी	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568815_date_3_7_2004.dat	79
आतंकियों	आतंकी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568815_date_3_7_2004.dat	88
मुठभेड़	मुठभेड़	F	SG	OBL	M2	certain	wrong_features	3	मुठभेड़|मुठभेड़|मुठभेड़	fullnews_id_2568815_date_3_7_2004.dat	96
आतंकी	आतंकी	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568815_date_3_7_2004.dat	117
आतंकियों	आतंकी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568815_date_3_7_2004.dat	126
इलाक़े	इलाका	M	SG	OBL	M1	certain	wrong_lemma	2	इलाक़ा|इलाक़ा	fullnews_id_2568815_date_3_7_2004.dat	128
आतंकियों	आतंकी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568815_date_3_7_2004.dat	140
इलाक़े	इलाका	M	SG	OBL	M1	certain	wrong_lemma	2	इलाक़ा|इलाक़ा	fullnews_id_2568815_date_3_7_2004.dat	151
आतंकियों	आतंकी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568815_date_3_7_2004.dat	152
रेहड़ी	रेहड़ी	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568815_date_3_7_2004.dat	155
२९	२९	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568815_date_3_7_2004.dat	161
सड़क	सड़क	F	SG	OBL	M2	certain	wrong_features	3	सड़क|सड़क|सड़क	fullnews_id_2568815_date_3_7_2004.dat	169
बजे	बजे	M	SG	DIR	OOV	OOV	oov	2	बजा|बजा	fullnews_id_2568815_date_3_7_2004.dat	171
बलों	बल	M	PL	OBL	F3	certain	wrong_features	1	बल	fullnews_id_2568815_date_3_7_2004.dat	184
इलाक़े	इलाका	M	SG	OBL	M1	certain	wrong_lemma	2	इलाक़ा|इलाक़ा	fullnews_id_2568815_date_3_7_2004.dat	185
आतंकियों	आतंकी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568815_date_3_7_2004.dat	188
फंडों	फंड	M	PL	OBL	F3	certain	wrong_features	1	फंड	fullnews_id_2568817_date_3_7_2004.dat	1
लिवाली	लिवाली	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568817_date_3_7_2004.dat	2
सूचकांक	सूचकांक	M	SG	DIR	F3	certain	wrong_features	2	सूचकांक|सूचकांक	fullnews_id_2568817_date_3_7_2004.dat	6
स्तर	स्तर	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568817_date_3_7_2004.dat	12
फंड	फंड	M	PL	DIR	F3	certain	wrong_features	2	फंड|फंड	fullnews_id_2568817_date_3_7_2004.dat	29
बाज़ार	बाजार	M	SG	OBL	M2	certain	no_analysis	0		fullnews_id_2568817_date_3_7_2004.dat	46
निवेश	निवेश	M	SG	DIR	F3	certain	wrong_features	2	निवेश|निवेश	fullnews_id_2568817_date_3_7_2004.dat	62
बाज़ारों	बाजार	M	PL	OBL	M2	certain	no_analysis	0		fullnews_id_2568817_date_3_7_2004.dat	67
तेजी	तेजी	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568817_date_3_7_2004.dat	69
फंडों	फंड	M	PL	OBL	F3	certain	wrong_features	1	फंड	fullnews_id_2568817_date_3_7_2004.dat	77
निवेशकों	निवेशक	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568817_date_3_7_2004.dat	80
ख़रीदारी	खरीदारी	F	SG	DIR	F1	certain	wrong_lemma	2	ख़रीदारी|ख़रीदारी	fullnews_id_2568817_date_3_7_2004.dat	81
लिवाली	लिवाली	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568817_date_3_7_2004.dat	85
टिथी	टिथी	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568818_date_3_7_2004.dat	2
मुलाक़ात	मुलाकात	F	SG	DIR	F3	certain	wrong_lemma	2	मुलाक़ात|मुलाक़ात	fullnews_id_2568818_date_3_7_2004.dat	6
टिथी	टिथी	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568818_date_3_7_2004.dat	9
तरह	तरह	F	SG	OBL	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2568818_date_3_7_2004.dat	33
नेतृत्व	नेतृत्व	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568818_date_3_7_2004.dat	50
मुलाक़ात	मुलाकात	F	SG	OBL	F3	certain	wrong_lemma	2	मुलाक़ात|मुलाक़ात	fullnews_id_2568818_date_3_7_2004.dat	62
टिथी	टिथी	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568818_date_3_7_2004.dat	73
नेतृत्व	नेतृत्व	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568818_date_3_7_2004.dat	90
टिथी	टिथी	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568818_date_3_7_2004.dat	104
दोनों	दो	M	PL	OBL	F3	certain	no_analysis	0		fullnews_id_2568818_date_3_7_2004.dat	121
विमर्श	विमर्श	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568818_date_3_7_2004.dat	122
प्रवक्ता	प्रवक्ता	M	SG	OBL	M1	heuristic	wrong_features	1	प्रवक्ता	fullnews_id_2568819_date_3_7_2004.dat	27
बैच	बैच	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568819_date_3_7_2004.dat	33
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568819_date_3_7_2004.dat	52
खर्चा	खर्चा	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568819_date_3_7_2004.dat	63
हृदयरोगी	हृदयरोगी	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568819_date_3_7_2004.dat	74
उच्चायोग	उच्चायोग	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568819_date_3_7_2004.dat	96
दलितों	दलित	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568820_date_3_7_2004.dat	3
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568820_date_3_7_2004.dat	8
उपायुक्त	उपायुक्त	F	SG	DIR	M2	certain	wrong_features	3	उपायुक्त|उपायुक्त|उपायुक्त	fullnews_id_2568820_date_3_7_2004.dat	17
उपायुक्त	उपायुक्त	F	SG	DIR	M2	certain	wrong_features	3	उपायुक्त|उपायुक्त|उपायुक्त	fullnews_id_2568820_date_3_7_2004.dat	20
आरोपियों	आरोपी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568820_date_3_7_2004.dat	45
दलितों	दलित	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568820_date_3_7_2004.dat	59
डीसी	डीसी	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568820_date_3_7_2004.dat	65
एसपी	एसपी	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568820_date_3_7_2004.dat	67
डीएसपी	डीएसपी	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568820_date_3_7_2004.dat	77
डीएसपी	डीएसपी	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568820_date_3_7_2004.dat	87
डीएसपी	डीएसपी	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568820_date_3_7_2004.dat	94
डीएसपी	डीएसपी	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568820_date_3_7_2004.dat	99
पोस्टिंग	पोस्टिंग	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568820_date_3_7_2004.dat	110
बदल	बदल	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568820_date_3_7_2004.dat	114
निगम	निगम	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568820_date_3_7_2004.dat	115
डीसी	डीसी	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568820_date_3_7_2004.dat	119
एसपी	एसपी	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568820_date_3_7_2004.dat	134
पोस्टिंग	पोस्टिंग	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568820_date_3_7_2004.dat	135
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568820_date_3_7_2004.dat	141
वित्तायुक्त	वित्तायुक्त	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568820_date_3_7_2004.dat	143
वित्तायुक्त	वित्तायुक्त	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568820_date_3_7_2004.dat	146
कार्रवाई	कार्रवाई	F	SG	DIR	F1	certain	no_analysis	0		fullnews_id_2568820_date_3_7_2004.dat	163
आरोपियों	आरोपी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568820_date_3_7_2004.dat	179
लूटपाट	लूटपाट	F	SG	DIR	M2	certain	wrong_features	3	लूटपाट|लूटपाट|लूटपाट	fullnews_id_2568820_date_3_7_2004.dat	198
कोर्ट	कोर्ट	M	SG	OBL	F3	certain	wrong_features	2	कोर्ट|कोर्ट	fullnews_id_2568820_date_3_7_2004.dat	220
रिमांड	रिमांड	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568820_date_3_7_2004.dat	223
स्वागत	स्वागत	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568821_date_3_7_2004.dat	8
जंग	जंग	F	SG	OBL	M2	certain	wrong_features	3	जंग|जंग|जंग	fullnews_id_2568821_date_3_7_2004.dat	15
फोन	फोन	M	SG	OBL	F3	certain	wrong_features	2	फोन|फोन	fullnews_id_2568821_date_3_7_2004.dat	25
स्वागत	स्वागत	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568821_date_3_7_2004.dat	38
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568821_date_3_7_2004.dat	62
माह	माह	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568821_date_3_7_2004.dat	65
ध्यान	ध्यान	M	SG	DIR	F3	certain	wrong_features	2	ध्यान|ध्यान	fullnews_id_2568821_date_3_7_2004.dat	66
प्रशासन	प्रशासन	M	SG	DIR	F3	certain	wrong_features	2	प्रशासन|प्रशासन	fullnews_id_2568821_date_3_7_2004.dat	74
तरह	तरह	F	SG	DIR	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2568821_date_3_7_2004.dat	101
कड़ाके	कड़ाके	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568822_date_3_7_2004.dat	1
सामान्य	सामान्य	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568822_date_3_7_2004.dat	17
सेल्सियस	सेल्सियस	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568822_date_3_7_2004.dat	18
तापमान	तापमान	M	SG	DIR	F3	certain	wrong_features	2	तापमान|तापमान	fullnews_id_2568822_date_3_7_2004.dat	43
सामान्य	सामान्य	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568822_date_3_7_2004.dat	44
सेल्सियस	सेल्सियस	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568822_date_3_7_2004.dat	47
दिल्लीवासियों	दिल्लीवासी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568822_date_3_7_2004.dat	56
कहर	कहर	M	SG	DIR	F3	certain	wrong_features	2	कहर|कहर	fullnews_id_2568822_date_3_7_2004.dat	58
परिचालन	परिचालन	M	SG	OBL	F3	certain	wrong_features	2	परिचालन|परिचालन	fullnews_id_2568822_date_3_7_2004.dat	76
बजे	बजे		SG	OBL	OOV	OOV	oov	2	बजा|बजा	fullnews_id_2568822_date_3_7_2004.dat	88
सेंटीमीटर	सेंटीमीटर	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568822_date_3_7_2004.dat	91
सेंटीमीटर	सेंटीमीटर	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568822_date_3_7_2004.dat	96
तापमान	तापमान	M	SG	DIR	F3	certain	wrong_features	2	तापमान|तापमान	fullnews_id_2568822_date_3_7_2004.dat	103
सामान्य	सामान्य	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568822_date_3_7_2004.dat	104
तापमान	तापमान	M	SG	DIR	F3	certain	wrong_features	2	तापमान|तापमान	fullnews_id_2568822_date_3_7_2004.dat	122
सामान्य	सामान्य	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568822_date_3_7_2004.dat	123
सेल्सियस	सेल्सियस	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568822_date_3_7_2004.dat	126
सेल्सियस	सेल्सियस	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568822_date_3_7_2004.dat	136
व्यक्ति	व्यक्ति	M	SG	OBL	M3	certain	no_analysis	0		fullnews_id_2568822_date_3_7_2004.dat	149
अंधेरे	अँधेरा	M	SG	OBL	M1	certain	wrong_lemma	2	अंधेरा|अंधेरा	fullnews_id_2568822_date_3_7_2004.dat	171
सड़क	सड़क	F	SG	OBL	M2	certain	wrong_features	3	सड़क|सड़क|सड़क	fullnews_id_2568822_date_3_7_2004.dat	195
स्थल	स्थल	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568822_date_3_7_2004.dat	205
ऊँचाई	ऊँचाई	F	SG	OBL	F1	heuristic	no_analysis	0		fullnews_id_2568822_date_3_7_2004.dat	212
कड़ाके	कड़ाके	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568822_date_3_7_2004.dat	219
निर्माण	निर्माण	M	SG	DIR	F3	certain	wrong_features	2	निर्माण|निर्माण	fullnews_id_2568823_date_3_7_2004.dat	46
